   2.34700000000000       5.733577056089673E-002
   2.34800000000000       5.737900543138776E-002
   2.34900000000000       5.739559529928776E-002
   2.35000000000000       5.741260052863172E-002
   2.35100000000000       5.745834409570096E-002
   2.35200000000000       5.749519711777835E-002
   2.35300000000000       5.744761683925184E-002
   2.35400000000000       5.748314720779386E-002
   2.35500000000000       5.749099282413957E-002
   2.35600000000000       5.750940214103317E-002
   2.35700000000000       5.757422315637723E-002
   2.35800000000000       5.757598148098445E-002
   2.35900000000000       5.755515983327657E-002
   2.36000000000000       5.751578867115512E-002
   2.36100000000000       5.760113695242864E-002
   2.36200000000000       5.764793597773939E-002
   2.36300000000000       5.763996787817578E-002
   2.36400000000000       5.753535355755704E-002
   2.36500000000000       5.753083981903558E-002
   2.36600000000000       5.756746163864456E-002
   2.36700000000000       5.757172631616834E-002
   2.36800000000000       5.756747519880276E-002
   2.36900000000000       5.754606867933787E-002
   2.37000000000000       5.757483163774975E-002
   2.37100000000000       5.759499222743409E-002
   2.37200000000000       5.757135333821977E-002
   2.37300000000000       5.754034033152241E-002
   2.37400000000000       5.754467432206135E-002
   2.37500000000000       5.751497425177176E-002
   2.37600000000000       5.750319023248380E-002
   2.37700000000000       5.750452516285959E-002
   2.37800000000000       5.751368947780078E-002
   2.37900000000000       5.754461144494587E-002
   2.38000000000000       5.750472574724235E-002
   2.38100000000000       5.767599876806997E-002
   2.38200000000000       5.777352220223247E-002
   2.38300000000000       5.774407056972401E-002
   2.38400000000000       5.772068030417819E-002
   2.38500000000000       5.775303528741214E-002
   2.38600000000000       5.774203729236368E-002
   2.38700000000000       5.773628774109855E-002
   2.38800000000000       5.773628246736939E-002
   2.38900000000000       5.774960605303504E-002
   2.39000000000000       5.771339492361063E-002
   2.39100000000000       5.777417331711811E-002
   2.39200000000000       5.784859141163740E-002
   2.39300000000000       5.786495235390537E-002
   2.39400000000000       5.787829596549009E-002
   2.39500000000000       5.791591599880963E-002
   2.39600000000000       5.801764865433566E-002
   2.39700000000000       5.806268521231291E-002
   2.39800000000000       5.799530993227642E-002
   2.39900000000000       5.793601252500715E-002
   2.40000000000000       5.790530634716576E-002
   2.40100000000000       5.802426190028123E-002
   2.40200000000000       5.820794819624283E-002
   2.40300000000000       5.824013958769512E-002
   2.40400000000000       5.820600145873698E-002
   2.40500000000000       5.815797989544836E-002
   2.40600000000000       5.816975102766102E-002
   2.40700000000000       5.815923882469603E-002
   2.40800000000000       5.836467318215099E-002
   2.40900000000000       5.855287522767604E-002
   2.41000000000000       5.834876841498864E-002
   2.41100000000000       5.830101258548845E-002
   2.41200000000000       5.831815033291685E-002
   2.41300000000000       5.833658706371079E-002
   2.41400000000000       5.818333277300539E-002
   2.41500000000000       5.808828452165420E-002
   2.41600000000000       5.813924029074546E-002
   2.41700000000000       5.820436242816223E-002
   2.41800000000000       5.836688812036663E-002
   2.41900000000000       5.842761836994644E-002
   2.42000000000000       5.843010980757813E-002
   2.42100000000000       5.844879513161501E-002
   2.42200000000000       5.842883634498550E-002
   2.42300000000000       5.847528871197631E-002
   2.42400000000000       5.852305006328203E-002
   2.42500000000000       5.863329602079005E-002
   2.42600000000000       5.865846467528389E-002
   2.42700000000000       5.866377993918689E-002
   2.42800000000000       5.869994751534820E-002
   2.42900000000000       5.875460622818399E-002
   2.43000000000000       5.875691545050150E-002
   2.43100000000000       5.875877015976626E-002
   2.43200000000000       5.878574894080500E-002
   2.43300000000000       5.886176238975780E-002
   2.43400000000000       5.888490595866810E-002
   2.43500000000000       5.897519301541686E-002
   2.43600000000000       5.899319293852887E-002
   2.43700000000000       5.886748909251336E-002
   2.43800000000000       5.883890574260701E-002
   2.43900000000000       5.886160427330836E-002
   2.44000000000000       5.889653734539231E-002
   2.44100000000000       5.902177324670619E-002
   2.44200000000000       5.904020200561141E-002
   2.44300000000000       5.903759075178455E-002
   2.44400000000000       5.902733953434165E-002
   2.44500000000000       5.902207913755659E-002
   2.44600000000000       5.904040796764839E-002
   2.44700000000000       5.917782141888251E-002
   2.44800000000000       5.924027450025712E-002
   2.44900000000000       5.920468178715570E-002
   2.45000000000000       5.918768336067828E-002
   2.45100000000000       5.918895581384157E-002
   2.45200000000000       5.930771874159593E-002
   2.45300000000000       5.937318229625595E-002
   2.45400000000000       5.936512784459807E-002
   2.45500000000000       5.936561980499587E-002
   2.45600000000000       5.938789099215707E-002
   2.45700000000000       5.940005184759659E-002
   2.45800000000000       5.936173740708943E-002
   2.45900000000000       5.932525960426967E-002
   2.46000000000000       5.933648192109695E-002
   2.46100000000000       5.954816840501459E-002
   2.46200000000000       5.967347937727426E-002
   2.46300000000000       5.968522308373223E-002
   2.46400000000000       5.975911066791983E-002
   2.46500000000000       5.984957128499858E-002
   2.46600000000000       5.986651270688062E-002
   2.46700000000000       5.986749813771899E-002
   2.46800000000000       5.983207379749713E-002
   2.46900000000000       5.985099515332913E-002
   2.47000000000000       5.984818071685736E-002
   2.47100000000000       5.985144827791564E-002
   2.47200000000000       5.984830947523229E-002
   2.47300000000000       5.983943088877822E-002
   2.47400000000000       5.982467771820232E-002
   2.47500000000000       5.982001580615114E-002
   2.47600000000000       5.992318268076917E-002
   2.47700000000000       5.994945816661035E-002
   2.47800000000000       5.994566165496272E-002
   2.47900000000000       5.996736979836950E-002
   2.48000000000000       6.004690502296953E-002
   2.48100000000000       6.003580676127360E-002
   2.48200000000000       6.000728468697651E-002
   2.48300000000000       6.000937431353073E-002
   2.48400000000000       6.001995780373326E-002
   2.48500000000000       6.002622495396700E-002
   2.48600000000000       6.005036805743971E-002
   2.48700000000000       6.003818984557233E-002
   2.48800000000000       6.001936730639977E-002
   2.48900000000000       6.000012642122793E-002
   2.49000000000000       6.000345415502518E-002
   2.49100000000000       6.001090531325259E-002
   2.49200000000000       6.002093481729481E-002
   2.49300000000000       6.003092816100997E-002
   2.49400000000000       6.003283046441088E-002
   2.49500000000000       6.003317736782106E-002
   2.49600000000000       6.007885593925974E-002
   2.49700000000000       6.002902999378004E-002
   2.49800000000000       6.002480032566845E-002
   2.49900000000000       6.001675257546128E-002
   2.50000000000000       6.001943734283987E-002
   2.50100000000000       6.002385289283399E-002
   2.50200000000000       6.002934575252263E-002
   2.50300000000000       5.999108082571702E-002
   2.50400000000000       5.994806533987799E-002
   2.50500000000000       6.002559548917402E-002
   2.50600000000000       6.004761279166206E-002
   2.50700000000000       6.022918960502554E-002
   2.50800000000000       6.023866627364308E-002
   2.50900000000000       6.022212304372652E-002
   2.51000000000000       6.020723728495934E-002
   2.51100000000000       6.020442997911367E-002
   2.51200000000000       6.020698534322733E-002
   2.51300000000000       6.014184160644682E-002
   2.51400000000000       6.046002818038304E-002
   2.51500000000000       6.074229557853911E-002
   2.51600000000000       6.071058283747951E-002
   2.51700000000000       6.026425503564696E-002
   2.51800000000000       6.026313228146787E-002
   2.51900000000000       6.028729746354457E-002
   2.52000000000000       6.030234320051710E-002
   2.52100000000000       6.029389739213247E-002
   2.52200000000000       6.052669146520884E-002
   2.52300000000000       6.053519866725950E-002
   2.52400000000000       6.048490069629658E-002
   2.52500000000000       6.052134794689529E-002
   2.52600000000000       6.055542568727501E-002
   2.52700000000000       6.042038942083017E-002
   2.52800000000000       6.049905748337078E-002
   2.52900000000000       6.053713155750640E-002
   2.53000000000000       6.049372785317781E-002
   2.53100000000000       6.052263069682023E-002
   2.53200000000000       6.064708211989210E-002
   2.53300000000000       6.067865038631028E-002
   2.53400000000000       6.067595613460973E-002
   2.53500000000000       6.071864585858069E-002
   2.53600000000000       6.072079756536286E-002
   2.53700000000000       6.073538372549401E-002
   2.53800000000000       6.070205848052733E-002
   2.53900000000000       6.071800894964495E-002
   2.54000000000000       6.068756080854876E-002
   2.54100000000000       6.066316724839842E-002
   2.54200000000000       6.078662378320011E-002
   2.54300000000000       6.093718431711279E-002
   2.54400000000000       6.096018668893481E-002
   2.54500000000000       6.094308995394970E-002
   2.54600000000000       6.086930572610468E-002
   2.54700000000000       6.069943864778105E-002
   2.54800000000000       6.073998482979062E-002
   2.54900000000000       6.073127963461706E-002
   2.55000000000000       6.075955513181404E-002
   2.55100000000000       6.077878607345485E-002
   2.55200000000000       6.078302654303630E-002
   2.55300000000000       6.079323457316003E-002
   2.55400000000000       6.078033691884067E-002
   2.55500000000000       6.080874730879472E-002
   2.55600000000000       6.092132786594286E-002
   2.55700000000000       6.093080644945258E-002
   2.55800000000000       6.107516133203044E-002
   2.55900000000000       6.112088968047831E-002
   2.56000000000000       6.113822825834003E-002
   2.56100000000000       6.113724493802387E-002
   2.56200000000000       6.112079764495010E-002
   2.56300000000000       6.104999237101199E-002
   2.56400000000000       6.103071318136755E-002
   2.56500000000000       6.097944392376926E-002
   2.56600000000000       6.099506548962420E-002
   2.56700000000000       6.112556054469623E-002
   2.56800000000000       6.142157100292379E-002
   2.56900000000000       6.171053716793942E-002
   2.57000000000000       6.187096617740383E-002
   2.57100000000000       6.192534146922626E-002
   2.57200000000000       6.195577855680517E-002
   2.57300000000000       6.196873593875814E-002
   2.57400000000000       6.199846906263944E-002
   2.57500000000000       6.206431819309986E-002
   2.57600000000000       6.208540652586222E-002
   2.57700000000000       6.206557588731822E-002
   2.57800000000000       6.201664129393062E-002
   2.57900000000000       6.199698738761727E-002
   2.58000000000000       6.199548462868262E-002
   2.58100000000000       6.202283147922091E-002
   2.58200000000000       6.214739155464220E-002
   2.58300000000000       6.218135212826719E-002
   2.58400000000000       6.216281506398375E-002
   2.58500000000000       6.221892714046611E-002
   2.58600000000000       6.232646978735460E-002
   2.58700000000000       6.236941831136107E-002
   2.58800000000000       6.245507150208485E-002
   2.58900000000000       6.249404897982789E-002
   2.59000000000000       6.249685058420482E-002
   2.59100000000000       6.253580877466262E-002
   2.59200000000000       6.262751136120834E-002
   2.59300000000000       6.261115927534706E-002
   2.59400000000000       6.265768932254487E-002
   2.59500000000000       6.270871877223240E-002
   2.59600000000000       6.264978956490486E-002
   2.59700000000000       6.264419753764727E-002
   2.59800000000000       6.260728741277505E-002
   2.59900000000000       6.263043621671598E-002
   2.60000000000000       6.275568342702299E-002
   2.60100000000000       6.286957108629017E-002
   2.60200000000000       6.290635265069409E-002
   2.60300000000000       6.296457652410817E-002
   2.60400000000000       6.302257009729090E-002
   2.60500000000000       6.305746169217655E-002
   2.60600000000000       6.308604476091782E-002
   2.60700000000000       6.318242224636356E-002
   2.60800000000000       6.321450124335315E-002
   2.60900000000000       6.321893369457021E-002
   2.61000000000000       6.324841461791066E-002
   2.61100000000000       6.325962970368809E-002
   2.61200000000000       6.328185377628852E-002
   2.61300000000000       6.324817408852021E-002
   2.61400000000000       6.320150389064888E-002
   2.61500000000000       6.319645873916935E-002
   2.61600000000000       6.327126791684722E-002
   2.61700000000000       6.324014991633503E-002
   2.61800000000000       6.322254594346405E-002
   2.61900000000000       6.324927497420021E-002
   2.62000000000000       6.324339472579657E-002
   2.62100000000000       6.320762250566220E-002
   2.62200000000000       6.317797795555477E-002
   2.62300000000000       6.319332109925031E-002
   2.62400000000000       6.318769338451061E-002
   2.62500000000000       6.330073359207866E-002
   2.62600000000000       6.337145119982068E-002
   2.62700000000000       6.337147172300840E-002
   2.62800000000000       6.336856892099405E-002
   2.62900000000000       6.338552813169158E-002
   2.63000000000000       6.338840972867278E-002
   2.63100000000000       6.339137102143076E-002
   2.63200000000000       6.341744617124176E-002
   2.63300000000000       6.343490030816260E-002
   2.63400000000000       6.342743711787972E-002
   2.63500000000000       6.328151442555711E-002
   2.63600000000000       6.324524550449466E-002
   2.63700000000000       6.321784801575508E-002
   2.63800000000000       6.331204752325646E-002
   2.63900000000000       6.348518745554899E-002
   2.64000000000000       6.357604484592529E-002
   2.64100000000000       6.358088024978960E-002
   2.64200000000000       6.359139863091147E-002
   2.64300000000000       6.358172969978508E-002
   2.64400000000000       6.356718004409628E-002
   2.64500000000000       6.358899128858700E-002
   2.64600000000000       6.356323377832132E-002
   2.64700000000000       6.355900189857398E-002
   2.64800000000000       6.360578233041861E-002
   2.64900000000000       6.371905028134853E-002
   2.65000000000000       6.370080309707292E-002
   2.65100000000000       6.375743035544854E-002
   2.65200000000000       6.390533383098267E-002
   2.65300000000000       6.389785393739661E-002
   2.65400000000000       6.389835450844213E-002
   2.65500000000000       6.391452932075249E-002
   2.65600000000000       6.394746369452442E-002
   2.65700000000000       6.397123103136475E-002
   2.65800000000000       6.409410150904679E-002
   2.65900000000000       6.419827104563498E-002
   2.66000000000000       6.417781677688708E-002
   2.66100000000000       6.418322777003900E-002
   2.66200000000000       6.419208371206166E-002
   2.66300000000000       6.421146655567876E-002
   2.66400000000000       6.425312201505871E-002
   2.66500000000000       6.421043213851257E-002
   2.66600000000000       6.421401994334763E-002
   2.66700000000000       6.423068263853540E-002
   2.66800000000000       6.422733428375296E-002
   2.66900000000000       6.422576539733550E-002
   2.67000000000000       6.423808431258728E-002
   2.67100000000000       6.427704951477389E-002
   2.67200000000000       6.427713003188916E-002
   2.67300000000000       6.429531805107241E-002
   2.67400000000000       6.428953067781706E-002
   2.67500000000000       6.427035274962846E-002
   2.67600000000000       6.421631347607884E-002
   2.67700000000000       6.420203752868589E-002
   2.67800000000000       6.428097292466212E-002
   2.67900000000000       6.433648347289235E-002
   2.68000000000000       6.432884523022644E-002
   2.68100000000000       6.429697452548537E-002
   2.68200000000000       6.427284342570121E-002
   2.68300000000000       6.428296587934176E-002
   2.68400000000000       6.429450470649924E-002
   2.68500000000000       6.428387302924005E-002
   2.68600000000000       6.425719414057302E-002
   2.68700000000000       6.432550510615528E-002
   2.68800000000000       6.437742354340845E-002
   2.68900000000000       6.442913630367769E-002
   2.69000000000000       6.443812548264982E-002
   2.69100000000000       6.443084744373742E-002
   2.69200000000000       6.443266061424162E-002
   2.69300000000000       6.442722697447867E-002
   2.69400000000000       6.441411921946233E-002
   2.69500000000000       6.442201523467082E-002
   2.69600000000000       6.449357517713633E-002
   2.69700000000000       6.463238276689973E-002
   2.69800000000000       6.474510610495660E-002
   2.69900000000000       6.490457618616559E-002
   2.70000000000000       6.494434599489474E-002
   2.70100000000000       6.502706240273197E-002
   2.70200000000000       6.500965362938189E-002
   2.70300000000000       6.502042511817414E-002
   2.70400000000000       6.504107107184766E-002
   2.70500000000000       6.505427123111555E-002
   2.70600000000000       6.507738570916860E-002
   2.70700000000000       6.512118498851531E-002
   2.70800000000000       6.517566676989148E-002
   2.70900000000000       6.525735942422391E-002
   2.71000000000000       6.527017877433798E-002
   2.71100000000000       6.528284443025392E-002
   2.71200000000000       6.528420988940770E-002
   2.71300000000000       6.529045559416530E-002
   2.71400000000000       6.532008266992208E-002
   2.71500000000000       6.545854040954885E-002
   2.71600000000000       6.554095935965143E-002
   2.71700000000000       6.564286863397717E-002
   2.71800000000000       6.579591343157244E-002
   2.71900000000000       6.582956803404573E-002
   2.72000000000000       6.584694435922893E-002
   2.72100000000000       6.590440863138319E-002
   2.72200000000000       6.592862232128452E-002
   2.72300000000000       6.592663906482396E-002
   2.72400000000000       6.604017242082236E-002
   2.72500000000000       6.638332729152258E-002
   2.72600000000000       6.622963689333353E-002
   2.72700000000000       6.624852199190077E-002
   2.72800000000000       6.643316448527950E-002
   2.72900000000000       6.656782525683397E-002
   2.73000000000000       6.658631638306618E-002
   2.73100000000000       6.664793918480311E-002
   2.73200000000000       6.661881537930092E-002
   2.73300000000000       6.660940885935707E-002
   2.73400000000000       6.662851547485137E-002
   2.73500000000000       6.662979685144646E-002
   2.73600000000000       6.664794360465130E-002
   2.73700000000000       6.672314407012356E-002
   2.73800000000000       6.675803901127732E-002
   2.73900000000000       6.684915461565030E-002
   2.74000000000000       6.682397297413485E-002
   2.74100000000000       6.676972346013993E-002
   2.74200000000000       6.676510758891960E-002
   2.74300000000000       6.677179817823797E-002
   2.74400000000000       6.676736942356917E-002
   2.74500000000000       6.684918390579909E-002
   2.74600000000000       6.692762839522323E-002
   2.74700000000000       6.694311927574806E-002
   2.74800000000000       6.694794394966945E-002
   2.74900000000000       6.695986660734794E-002
   2.75000000000000       6.696262966800427E-002
   2.75100000000000       6.700903737976160E-002
   2.75200000000000       6.711348060321390E-002
   2.75300000000000       6.711158751279442E-002
   2.75400000000000       6.699909644152327E-002
   2.75500000000000       6.699547364588145E-002
   2.75600000000000       6.699442941651054E-002
   2.75700000000000       6.699316383510658E-002
   2.75800000000000       6.698391842212263E-002
   2.75900000000000       6.700576050571193E-002
   2.76000000000000       6.699631210537242E-002
   2.76100000000000       6.702178659146922E-002
   2.76200000000000       6.698537720384583E-002
   2.76300000000000       6.698992052895113E-002
   2.76400000000000       6.697917077094410E-002
   2.76500000000000       6.701110897637762E-002
   2.76600000000000       6.703489966394571E-002
   2.76700000000000       6.706829741648844E-002
   2.76800000000000       6.712852124764504E-002
   2.76900000000000       6.711108980440536E-002
   2.77000000000000       6.710957697158426E-002
   2.77100000000000       6.714650260964655E-002
   2.77200000000000       6.714838604768593E-002
   2.77300000000000       6.713945145817986E-002
   2.77400000000000       6.712819710199298E-002
   2.77500000000000       6.712415464950908E-002
   2.77600000000000       6.712457205733784E-002
   2.77700000000000       6.711693330361611E-002
   2.77800000000000       6.719298279476030E-002
   2.77900000000000       6.716657458767444E-002
   2.78000000000000       6.732524672661035E-002
   2.78100000000000       6.743483595837124E-002
   2.78200000000000       6.743191197549944E-002
   2.78300000000000       6.743888931164656E-002
   2.78400000000000       6.743728334099720E-002
   2.78500000000000       6.746980984309775E-002
   2.78600000000000       6.747973615514907E-002
   2.78700000000000       6.743530185609330E-002
   2.78800000000000       6.740506267661063E-002
   2.78900000000000       6.737046878350114E-002
   2.79000000000000       6.736220550538806E-002
   2.79100000000000       6.737407780837192E-002
   2.79200000000000       6.739436027621452E-002
   2.79300000000000       6.739985165788083E-002
   2.79400000000000       6.738620842701556E-002
   2.79500000000000       6.729325350634642E-002
   2.79600000000000       6.728691307413190E-002
   2.79700000000000       6.721920319937622E-002
   2.79800000000000       6.718503657254821E-002
   2.79900000000000       6.714748327351058E-002
   2.80000000000000       6.731708480080445E-002
   2.80100000000000       6.734509074444191E-002
   2.80200000000000       6.739747498149624E-002
   2.80300000000000       6.742100275859465E-002
   2.80400000000000       6.743105346021519E-002
   2.80500000000000       6.743030023553702E-002
   2.80600000000000       6.746610355102600E-002
   2.80700000000000       6.758586714897447E-002
   2.80800000000000       6.758666857247596E-002
   2.80900000000000       6.769604512205005E-002
   2.81000000000000       6.776685175900929E-002
   2.81100000000000       6.775805069454988E-002
   2.81200000000000       6.775799252976634E-002
   2.81300000000000       6.776765560378131E-002
   2.81400000000000       6.778623897745553E-002
   2.81500000000000       6.778569088388352E-002
   2.81600000000000       6.780427746662906E-002
   2.81700000000000       6.780509039057689E-002
   2.81800000000000       6.785672514434789E-002
   2.81900000000000       6.784006293588866E-002
   2.82000000000000       6.784296539485346E-002
   2.82100000000000       6.788278700158440E-002
   2.82200000000000       6.784873911214026E-002
   2.82300000000000       6.789391467111214E-002
   2.82400000000000       6.787619022151431E-002
   2.82500000000000       6.790251247609058E-002
   2.82600000000000       6.789496037288537E-002
   2.82700000000000       6.787534198162845E-002
   2.82800000000000       6.783711378254637E-002
   2.82900000000000       6.786710926731732E-002
   2.83000000000000       6.794170254844346E-002
   2.83100000000000       6.792738005087132E-002
   2.83200000000000       6.790570421986483E-002
   2.83300000000000       6.791384674582469E-002
   2.83400000000000       6.800126221273704E-002
   2.83500000000000       6.800301873467081E-002
   2.83600000000000       6.798669430219306E-002
   2.83700000000000       6.802963262397821E-002
   2.83800000000000       6.812069661278537E-002
   2.83900000000000       6.812932232704895E-002
   2.84000000000000       6.811007904362086E-002
   2.84100000000000       6.811010079782456E-002
   2.84200000000000       6.810031353374044E-002
   2.84300000000000       6.806263106797754E-002
   2.84400000000000       6.803405321225699E-002
   2.84500000000000       6.802037585541421E-002
   2.84600000000000       6.807877826477875E-002
   2.84700000000000       6.814132916236897E-002
   2.84800000000000       6.829138359479608E-002
   2.84900000000000       6.851035025632325E-002
   2.85000000000000       6.868764419807394E-002
   2.85100000000000       6.863695559036978E-002
   2.85200000000000       6.863461880592445E-002
   2.85300000000000       6.865329149074000E-002
   2.85400000000000       6.862848767483207E-002
   2.85500000000000       6.856887789519306E-002
   2.85600000000000       6.854902346012841E-002
   2.85700000000000       6.854923771806852E-002
   2.85800000000000       6.849711619887160E-002
   2.85900000000000       6.845774884545178E-002
   2.86000000000000       6.844115973649116E-002
   2.86100000000000       6.859039387132436E-002
   2.86200000000000       6.866692103527872E-002
   2.86300000000000       6.866093487926662E-002
   2.86400000000000       6.867755651906961E-002
   2.86500000000000       6.872313593092384E-002
   2.86600000000000       6.871328239748532E-002
   2.86700000000000       6.870499758569069E-002
   2.86800000000000       6.870484590293302E-002
   2.86900000000000       6.887191197733433E-002
   2.87000000000000       6.887928046495186E-002
   2.87100000000000       6.888333139299833E-002
   2.87200000000000       6.897327767531748E-002
   2.87300000000000       6.900127932059623E-002
   2.87400000000000       6.915934628845299E-002
   2.87500000000000       6.922699408826097E-002
   2.87600000000000       6.924965775873593E-002
   2.87700000000000       6.946832635440400E-002
   2.87800000000000       6.981889780452338E-002
   2.87900000000000       6.996410563576624E-002
   2.88000000000000       6.987957482398990E-002
   2.88100000000000       6.988334365670351E-002
   2.88200000000000       6.991155201393393E-002
   2.88300000000000       6.991129945362766E-002
   2.88400000000000       6.993902620499105E-002
   2.88500000000000       7.000197553220099E-002
   2.88600000000000       7.004727747633178E-002
   2.88700000000000       6.999213136172291E-002
   2.88800000000000       7.009574919259960E-002
   2.88900000000000       7.017739608365439E-002
   2.89000000000000       7.018910386173774E-002
   2.89100000000000       7.015290830593551E-002
   2.89200000000000       7.026286813961115E-002
   2.89300000000000       7.029757650414784E-002
   2.89400000000000       7.023067943146676E-002
   2.89500000000000       7.016834759583607E-002
   2.89600000000000       7.010651177537039E-002
   2.89700000000000       7.007175251199570E-002
   2.89800000000000       7.010676401236451E-002
   2.89900000000000       7.010395397208564E-002
   2.90000000000000       7.012636244226708E-002
   2.90100000000000       7.009661203185445E-002
   2.90200000000000       7.019758079646199E-002
   2.90300000000000       7.022461038318334E-002
   2.90400000000000       7.030642201245013E-002
   2.90500000000000       7.040457573286887E-002
   2.90600000000000       7.064660637428857E-002
   2.90700000000000       7.073068697422392E-002
   2.90800000000000       7.075016697151672E-002
   2.90900000000000       7.077276968098789E-002
   2.91000000000000       7.081351071389418E-002
   2.91100000000000       7.087697389414800E-002
   2.91200000000000       7.094913777204896E-002
   2.91300000000000       7.101339973445196E-002
   2.91400000000000       7.098084534641720E-002
   2.91500000000000       7.087046213143301E-002
   2.91600000000000       7.081407217162995E-002
   2.91700000000000       7.079666854703512E-002
   2.91800000000000       7.087580079535959E-002
   2.91900000000000       7.081968790149093E-002
   2.92000000000000       7.090147281050348E-002
   2.92100000000000       7.099084375603233E-002
   2.92200000000000       7.099168906727077E-002
   2.92300000000000       7.105132082143484E-002
   2.92400000000000       7.101907188949687E-002
   2.92500000000000       7.106393843105246E-002
   2.92600000000000       7.099206052047104E-002
   2.92700000000000       7.092499109997323E-002
   2.92800000000000       7.103353922752521E-002
   2.92900000000000       7.097225997222824E-002
   2.93000000000000       7.096082231466115E-002
   2.93100000000000       7.096255364211908E-002
   2.93200000000000       7.089635659756657E-002
   2.93300000000000       7.088300590939867E-002
   2.93400000000000       7.095747687553394E-002
   2.93500000000000       7.099956910177434E-002
   2.93600000000000       7.106243914554862E-002
   2.93700000000000       7.111927162510794E-002
   2.93800000000000       7.131283369542964E-002
   2.93900000000000       7.137758721013912E-002
   2.94000000000000       7.140643013492018E-002
   2.94100000000000       7.157887289716297E-002
   2.94200000000000       7.185732775066721E-002
   2.94300000000000       7.184208932670590E-002
   2.94400000000000       7.176366418170292E-002
   2.94500000000000       7.170613651190702E-002
   2.94600000000000       7.177491445827726E-002
   2.94700000000000       7.176748110031768E-002
   2.94800000000000       7.163048183632270E-002
   2.94900000000000       7.164796082135266E-002
   2.95000000000000       7.157811284031079E-002
   2.95100000000000       7.153041736458300E-002
   2.95200000000000       7.155329571322155E-002
   2.95300000000000       7.153854150280696E-002
   2.95400000000000       7.155067577196919E-002
   2.95500000000000       7.152980802077852E-002
   2.95600000000000       7.158558109935689E-002
   2.95700000000000       7.163056586423275E-002
   2.95800000000000       7.166838275911983E-002
   2.95900000000000       7.169660089923077E-002
   2.96000000000000       7.173918543360915E-002
   2.96100000000000       7.193566529943345E-002
   2.96200000000000       7.206795015559196E-002
   2.96300000000000       7.210970039504556E-002
   2.96400000000000       7.223294502279030E-002
   2.96500000000000       7.241727282800603E-002
   2.96600000000000       7.250391133791143E-002
   2.96700000000000       7.255642096559772E-002
   2.96800000000000       7.261703305944400E-002
   2.96900000000000       7.263905095244001E-002
   2.97000000000000       7.263787302820242E-002
   2.97100000000000       7.257478146124216E-002
   2.97200000000000       7.260028336918010E-002
   2.97300000000000       7.258944922322483E-002
   2.97400000000000       7.253268303095475E-002
   2.97500000000000       7.253482411366159E-002
   2.97600000000000       7.256073394041751E-002
   2.97700000000000       7.259115575031322E-002
   2.97800000000000       7.267495338816123E-002
   2.97900000000000       7.270162354832221E-002
   2.98000000000000       7.278766785188158E-002
   2.98100000000000       7.291602051061054E-002
   2.98200000000000       7.294509598560446E-002
   2.98300000000000       7.294629530130071E-002
   2.98400000000000       7.295128555957882E-002
   2.98500000000000       7.294935405328509E-002
   2.98600000000000       7.295869926265057E-002
   2.98700000000000       7.293160053570778E-002
   2.98800000000000       7.293201315834461E-002
   2.98900000000000       7.292563983861500E-002
   2.99000000000000       7.290360110735575E-002
   2.99100000000000       7.290070379043243E-002
   2.99200000000000       7.290070379043243E-002
   2.99300000000000       7.289740533897034E-002
   2.99400000000000       7.288976822434566E-002
   2.99500000000000       7.291569412307858E-002
   2.99600000000000       7.298531422778994E-002
   2.99700000000000       7.296668747777195E-002
   2.99800000000000       7.297537558962838E-002
   2.99900000000000       7.292375527446412E-002
   3.00000000000000       7.294162929964984E-002
   3.00100000000000       7.299844440973799E-002
   3.00200000000000       7.303275024858324E-002
   3.00300000000000       7.315128216059136E-002
   3.00400000000000       7.315668886240601E-002
   3.00500000000000       7.312592670543350E-002
   3.00600000000000       7.319749126000556E-002
   3.00700000000000       7.320858350425249E-002
   3.00800000000000       7.331424436131381E-002
   3.00900000000000       7.333997144583099E-002
   3.01000000000000       7.334688178795247E-002
   3.01100000000000       7.340467352976260E-002
   3.01200000000000       7.351140461848693E-002
   3.01300000000000       7.354754413188268E-002
   3.01400000000000       7.360881438024643E-002
   3.01500000000000       7.365684875821128E-002
   3.01600000000000       7.358241682432695E-002
   3.01700000000000       7.356697956354610E-002
   3.01800000000000       7.353893425736267E-002
   3.01900000000000       7.352541517269198E-002
   3.02000000000000       7.365310458422469E-002
   3.02100000000000       7.394465717334670E-002
   3.02200000000000       7.413977818178011E-002
   3.02300000000000       7.419325197326503E-002
   3.02400000000000       7.426437956663144E-002
   3.02500000000000       7.423131228220652E-002
   3.02600000000000       7.411704963779883E-002
   3.02700000000000       7.415555200759606E-002
   3.02800000000000       7.424606151042783E-002
   3.02900000000000       7.433166720391386E-002
   3.03000000000000       7.441563436207815E-002
   3.03100000000000       7.444120307853870E-002
   3.03200000000000       7.452585776547511E-002
   3.03300000000000       7.467214531439684E-002
   3.03400000000000       7.464802422278377E-002
   3.03500000000000       7.469662866783615E-002
   3.03600000000000       7.489983529106645E-002
   3.03700000000000       7.478706515888868E-002
   3.03800000000000       7.483596456466221E-002
   3.03900000000000       7.469953934984343E-002
   3.04000000000000       7.467255395546842E-002
   3.04100000000000       7.470620909925725E-002
   3.04200000000000       7.479834800852803E-002
   3.04300000000000       7.486517764845570E-002
   3.04400000000000       7.497188192257324E-002
   3.04500000000000       7.501126566433448E-002
   3.04600000000000       7.501539688495870E-002
