   4.73100000000000       0.201939293294139     
   4.73200000000000       0.201967621942270     
   4.73300000000000       0.202253737300090     
   4.73400000000000       0.202310497840740     
   4.73500000000000       0.202505196436759     
   4.73600000000000       0.202903813777969     
   4.73700000000000       0.202847837671106     
   4.73800000000000       0.202873668335186     
   4.73900000000000       0.202941419413272     
   4.74000000000000       0.202972167577406     
   4.74100000000000       0.203047687660570     
   4.74200000000000       0.203231525679963     
   4.74300000000000       0.203326145619863     
   4.74400000000000       0.203233183142748     
   4.74500000000000       0.203131499871505     
   4.74600000000000       0.202873602239319     
   4.74700000000000       0.202906561580984     
   4.74800000000000       0.202920176903401     
   4.74900000000000       0.202659248520194     
   4.75000000000000       0.202667075954622     
   4.75100000000000       0.202747679501949     
   4.75200000000000       0.202855116922929     
   4.75300000000000       0.202906635251554     
   4.75400000000000       0.203017197514843     
   4.75500000000000       0.203104572614432     
   4.75600000000000       0.203158082220603     
   4.75700000000000       0.203502970943407     
   4.75800000000000       0.203087586482599     
   4.75900000000000       0.202779934068621     
   4.76000000000000       0.202539743605524     
   4.76100000000000       0.202645543519536     
   4.76200000000000       0.202807300730604     
   4.76300000000000       0.202954818430599     
   4.76400000000000       0.202896280926907     
   4.76500000000000       0.202985335791428     
   4.76600000000000       0.202881273421177     
   4.76700000000000       0.203016603542100     
   4.76800000000000       0.203000250933570     
   4.76900000000000       0.203146089609379     
   4.77000000000000       0.203178716189710     
   4.77100000000000       0.203220390769093     
   4.77200000000000       0.203254681748676     
   4.77300000000000       0.203391375474505     
   4.77400000000000       0.203463917217555     
   4.77500000000000       0.203458601019347     
   4.77600000000000       0.203420966277880     
   4.77700000000000       0.203650778465167     
   4.77800000000000       0.203666074622112     
   4.77900000000000       0.203703460461518     
   4.78000000000000       0.203700052787785     
   4.78100000000000       0.203589557613357     
   4.78200000000000       0.203506553254796     
   4.78300000000000       0.203419484067079     
   4.78400000000000       0.203347990415172     
   4.78500000000000       0.203373853019052     
   4.78600000000000       0.203506573518378     
   4.78700000000000       0.203382591854159     
   4.78800000000000       0.203352411675121     
   4.78900000000000       0.203303421649710     
   4.79000000000000       0.203208596704051     
   4.79100000000000       0.203040584654403     
   4.79200000000000       0.202975109718552     
   4.79300000000000       0.203035024449127     
   4.79400000000000       0.203197883623881     
   4.79500000000000       0.203173449775037     
   4.79600000000000       0.203207567177163     
   4.79700000000000       0.203305495013930     
   4.79800000000000       0.203519208264898     
   4.79900000000000       0.203608293289920     
   4.80000000000000       0.203544083328638     
   4.80100000000000       0.203494089039833     
   4.80200000000000       0.203401687781343     
   4.80300000000000       0.203281441071179     
   4.80400000000000       0.203276469784957     
   4.80500000000000       0.203332152511730     
   4.80600000000000       0.203597661617805     
   4.80700000000000       0.203675620097866     
   4.80800000000000       0.203667506762508     
   4.80900000000000       0.203766950315876     
   4.81000000000000       0.203795632335217     
   4.81100000000000       0.203859515854197     
   4.81200000000000       0.203825904491174     
   4.81300000000000       0.203938538161528     
   4.81400000000000       0.204082216939452     
   4.81500000000000       0.204088451411270     
   4.81600000000000       0.204236713710718     
   4.81700000000000       0.204242305502978     
   4.81800000000000       0.204169717486391     
   4.81900000000000       0.204217104138410     
   4.82000000000000       0.204169137716329     
   4.82100000000000       0.204065897790712     
   4.82200000000000       0.204055856556399     
   4.82300000000000       0.204146056139130     
   4.82400000000000       0.204220145839016     
   4.82500000000000       0.204380900561415     
   4.82600000000000       0.204387672198951     
   4.82700000000000       0.204482239621551     
   4.82800000000000       0.204506393183318     
   4.82900000000000       0.204391832566349     
   4.83000000000000       0.204307156166288     
   4.83100000000000       0.204367897667339     
   4.83200000000000       0.204438955383356     
   4.83300000000000       0.204579387748253     
   4.83400000000000       0.204717821540260     
   4.83500000000000       0.204695316748347     
   4.83600000000000       0.204825371835706     
   4.83700000000000       0.204901522085531     
   4.83800000000000       0.204881221907033     
   4.83900000000000       0.204978807909994     
   4.84000000000000       0.205072971704084     
   4.84100000000000       0.205050200834693     
   4.84200000000000       0.205153796369886     
   4.84300000000000       0.205188305308356     
   4.84400000000000       0.205343162767857     
   4.84500000000000       0.205403716149182     
   4.84600000000000       0.205340379120738     
   4.84700000000000       0.205343277463565     
   4.84800000000000       0.205361700861383     
   4.84900000000000       0.205351972355558     
   4.85000000000000       0.205398246298965     
   4.85100000000000       0.205333615671856     
   4.85200000000000       0.205195227158435     
   4.85300000000000       0.205315595529266     
   4.85400000000000       0.205375876050236     
   4.85500000000000       0.205282796414628     
   4.85600000000000       0.205260157996980     
   4.85700000000000       0.205286436613424     
   4.85800000000000       0.205333797151865     
   4.85900000000000       0.205391082082234     
   4.86000000000000       0.205443632080184     
   4.86100000000000       0.205358524994492     
   4.86200000000000       0.205359543855491     
   4.86300000000000       0.205541163744621     
   4.86400000000000       0.205690291749370     
   4.86500000000000       0.205681467821964     
   4.86600000000000       0.205601879394212     
   4.86700000000000       0.205592603609690     
   4.86800000000000       0.205565735689703     
   4.86900000000000       0.205474010763405     
   4.87000000000000       0.205365793194873     
   4.87100000000000       0.205274188398457     
   4.87200000000000       0.205221747999587     
   4.87300000000000       0.205436790771242     
   4.87400000000000       0.205520583825268     
   4.87500000000000       0.205416681632354     
   4.87600000000000       0.205350819344284     
   4.87700000000000       0.205440796894119     
   4.87800000000000       0.205578719404945     
   4.87900000000000       0.205742331927693     
   4.88000000000000       0.206364971473258     
   4.88100000000000       0.206693038647026     
   4.88200000000000       0.206679241603717     
   4.88300000000000       0.206638716901149     
   4.88400000000000       0.206682997543169     
   4.88500000000000       0.206679303466383     
   4.88600000000000       0.206784141388974     
   4.88700000000000       0.206936132415740     
   4.88800000000000       0.206944551039019     
   4.88900000000000       0.207007002835577     
   4.89000000000000       0.207128954474487     
   4.89100000000000       0.207104918989617     
   4.89200000000000       0.207014094909923     
   4.89300000000000       0.206332821530772     
   4.89400000000000       0.206328233140319     
   4.89500000000000       0.206221402680529     
   4.89600000000000       0.206392878464658     
   4.89700000000000       0.206192255661709     
   4.89800000000000       0.206216261117508     
   4.89900000000000       0.206269890337122     
   4.90000000000000       0.206550287033700     
   4.90100000000000       0.206590770675541     
   4.90200000000000       0.206575203191730     
   4.90300000000000       0.206794569339636     
   4.90400000000000       0.207212696926736     
   4.90500000000000       0.207245201745575     
   4.90600000000000       0.207256089786473     
   4.90700000000000       0.207301330842237     
   4.90800000000000       0.207562411173692     
   4.90900000000000       0.207668903317148     
   4.91000000000000       0.207819986008448     
   4.91100000000000       0.207828460511428     
   4.91200000000000       0.207819560313657     
   4.91300000000000       0.207723376317906     
   4.91400000000000       0.207648081207610     
   4.91500000000000       0.207728984165753     
   4.91600000000000       0.207788207235904     
   4.91700000000000       0.207990243842524     
   4.91800000000000       0.208075521043843     
   4.91900000000000       0.208010650050733     
   4.92000000000000       0.208015011873192     
   4.92100000000000       0.208078808378568     
   4.92200000000000       0.208219820448636     
   4.92300000000000       0.208267891247280     
   4.92400000000000       0.208429165173611     
   4.92500000000000       0.208445540632995     
   4.92600000000000       0.208542607338515     
   4.92700000000000       0.208673382007992     
   4.92800000000000       0.208886122664870     
   4.92900000000000       0.209098226214832     
   4.93000000000000       0.209165650717881     
   4.93100000000000       0.209085707751494     
   4.93200000000000       0.209126663970779     
   4.93300000000000       0.209168269266049     
   4.93400000000000       0.209208533829412     
   4.93500000000000       0.209286985735295     
   4.93600000000000       0.209365314887750     
   4.93700000000000       0.209427202150613     
   4.93800000000000       0.209329174080499     
   4.93900000000000       0.209399385731729     
   4.94000000000000       0.209627911892953     
   4.94100000000000       0.209651609484888     
   4.94200000000000       0.209667339570396     
   4.94300000000000       0.209626971033499     
   4.94400000000000       0.209467976995116     
   4.94500000000000       0.209443117960805     
   4.94600000000000       0.209382902763977     
   4.94700000000000       0.209081349047844     
   4.94800000000000       0.208964317539415     
   4.94900000000000       0.209005121007478     
   4.95000000000000       0.209184332963945     
   4.95100000000000       0.209468119642611     
   4.95200000000000       0.209700406187259     
   4.95300000000000       0.209575461402964     
   4.95400000000000       0.209568162206036     
   4.95500000000000       0.209595795524564     
   4.95600000000000       0.209652527130006     
   4.95700000000000       0.209842656962108     
   4.95800000000000       0.209939303773322     
   4.95900000000000       0.210068183671623     
   4.96000000000000       0.210147314427553     
   4.96100000000000       0.210290680224897     
   4.96200000000000       0.210253061104321     
   4.96300000000000       0.210327770431146     
   4.96400000000000       0.210252428741758     
   4.96500000000000       0.210226652764599     
   4.96600000000000       0.210257476036748     
   4.96700000000000       0.210371296158075     
   4.96800000000000       0.210376793720077     
   4.96900000000000       0.210379922924675     
   4.97000000000000       0.210610744275226     
   4.97100000000000       0.210491724145958     
   4.97200000000000       0.210527775993629     
   4.97300000000000       0.210785810579431     
   4.97400000000000       0.210805378134904     
   4.97500000000000       0.210957368043982     
   4.97600000000000       0.211124595859128     
   4.97700000000000       0.211140822653891     
   4.97800000000000       0.211244471496876     
   4.97900000000000       0.211205903427764     
   4.98000000000000       0.211246906045945     
   4.98100000000000       0.211079371893197     
   4.98200000000000       0.211122801608062     
   4.98300000000000       0.211139411026041     
   4.98400000000000       0.211130491473540     
   4.98500000000000       0.211241280068588     
   4.98600000000000       0.211503302582910     
   4.98700000000000       0.211626614232444     
   4.98800000000000       0.211632845778925     
   4.98900000000000       0.211602700873681     
   4.99000000000000       0.211870920431243     
   4.99100000000000       0.212118222770414     
   4.99200000000000       0.212140830795814     
   4.99300000000000       0.212244146974331     
   4.99400000000000       0.211907207922652     
   4.99500000000000       0.211704358269083     
   4.99600000000000       0.211578708958179     
   4.99700000000000       0.211462345354553     
   4.99800000000000       0.211491723903215     
   4.99900000000000       0.211401443203993     
   5.00000000000000       0.211428225014678     
   5.00100000000000       0.211526868992216     
   5.00200000000000       0.211484439729470     
   5.00300000000000       0.211485034202211     
   5.00400000000000       0.211543374847014     
   5.00500000000000       0.211649539421830     
   5.00600000000000       0.212016692544172     
   5.00700000000000       0.212216067760163     
   5.00800000000000       0.212643864667327     
   5.00900000000000       0.212623626384538     
   5.01000000000000       0.212481020627146     
   5.01100000000000       0.212124009421225     
   5.01200000000000       0.212049384718528     
   5.01300000000000       0.212089062236689     
   5.01400000000000       0.212087244478968     
   5.01500000000000       0.211928402060690     
   5.01600000000000       0.211946777171336     
   5.01700000000000       0.211927601243981     
   5.01800000000000       0.212084514576725     
   5.01900000000000       0.212137426107693     
   5.02000000000000       0.212075365062452     
   5.02100000000000       0.212127288402299     
   5.02200000000000       0.212286751264232     
   5.02300000000000       0.212368847709060     
   5.02400000000000       0.212375917220500     
   5.02500000000000       0.212487564278494     
   5.02600000000000       0.212186011517662     
   5.02700000000000       0.212282420916009     
   5.02800000000000       0.212288145479114     
   5.02900000000000       0.212307025357868     
   5.03000000000000       0.212360176746226     
   5.03100000000000       0.212416614001832     
   5.03200000000000       0.212198426190372     
   5.03300000000000       0.211980139606026     
   5.03400000000000       0.211968265297498     
   5.03500000000000       0.212014400915699     
   5.03600000000000       0.212070795932107     
   5.03700000000000       0.212157940866389     
   5.03800000000000       0.212134140971580     
   5.03900000000000       0.212162489674406     
   5.04000000000000       0.212110085593350     
   5.04100000000000       0.212131846778057     
   5.04200000000000       0.212092443853599     
   5.04300000000000       0.212078621319936     
   5.04400000000000       0.212044849006050     
   5.04500000000000       0.212016719644961     
   5.04600000000000       0.212019062415040     
   5.04700000000000       0.211952534648046     
   5.04800000000000       0.211978105611744     
   5.04900000000000       0.212043346611658     
   5.05000000000000       0.212088950357666     
   5.05100000000000       0.212220913878662     
   5.05200000000000       0.212300150532031     
   5.05300000000000       0.212394996340329     
   5.05400000000000       0.212474876894260     
   5.05500000000000       0.212547815218659     
   5.05600000000000       0.212602099809319     
   5.05700000000000       0.212605197978467     
   5.05800000000000       0.212538396384305     
   5.05900000000000       0.212651145093818     
   5.06000000000000       0.212646561642650     
   5.06100000000000       0.212598517333295     
   5.06200000000000       0.212594344172168     
   5.06300000000000       0.212552425689479     
   5.06400000000000       0.212544836210386     
   5.06500000000000       0.212655998683950     
   5.06600000000000       0.212690844898549     
   5.06700000000000       0.212658113478122     
   5.06800000000000       0.212626856683727     
   5.06900000000000       0.212565454447905     
   5.07000000000000       0.212560304659641     
   5.07100000000000       0.212524203018693     
   5.07200000000000       0.212489385054140     
   5.07300000000000       0.212425283531369     
   5.07400000000000       0.212366516758601     
   5.07500000000000       0.212398489323627     
   5.07600000000000       0.212590046688562     
   5.07700000000000       0.212586450010207     
   5.07800000000000       0.212674075267987     
   5.07900000000000       0.212635301145300     
   5.08000000000000       0.212559169579932     
   5.08100000000000       0.212565777459383     
   5.08200000000000       0.212463377299077     
   5.08300000000000       0.212332511309718     
   5.08400000000000       0.212276251858463     
   5.08500000000000       0.212280139247528     
   5.08600000000000       0.212343896220365     
   5.08700000000000       0.212505188062012     
   5.08800000000000       0.212620059395467     
   5.08900000000000       0.212655559096232     
   5.09000000000000       0.212537268720766     
   5.09100000000000       0.212317367329276     
   5.09200000000000       0.212256734877525     
   5.09300000000000       0.212354836356411     
   5.09400000000000       0.212331691320563     
   5.09500000000000       0.212464489010945     
   5.09600000000000       0.212552415299273     
   5.09700000000000       0.212538582977136     
   5.09800000000000       0.212516669230982     
   5.09900000000000       0.212486002549018     
   5.10000000000000       0.212470033872651     
   5.10100000000000       0.212521007729661     
   5.10200000000000       0.212598877451787     
   5.10300000000000       0.212690033656838     
   5.10400000000000       0.212590726808032     
   5.10500000000000       0.212557965760566     
   5.10600000000000       0.212530037828660     
   5.10700000000000       0.212725572189307     
   5.10800000000000       0.212878032665364     
   5.10900000000000       0.212865974748781     
   5.11000000000000       0.212855856407702     
   5.11100000000000       0.212866695478583     
   5.11200000000000       0.212886917281898     
   5.11300000000000       0.212929468019165     
   5.11400000000000       0.212882596827546     
   5.11500000000000       0.212893922180809     
   5.11600000000000       0.212945683500614     
   5.11700000000000       0.212945162806908     
   5.11800000000000       0.212959610389966     
   5.11900000000000       0.213047995977424     
   5.12000000000000       0.213093478718829     
   5.12100000000000       0.213073975359552     
   5.12200000000000       0.213050365621742     
   5.12300000000000       0.213098448101373     
   5.12400000000000       0.213172152949481     
   5.12500000000000       0.213206553591831     
   5.12600000000000       0.213080446103861     
   5.12700000000000       0.213036583901049     
   5.12800000000000       0.213072848175940     
   5.12900000000000       0.213189143444437     
   5.13000000000000       0.213401553112455     
   5.13100000000000       0.213471252026729     
   5.13200000000000       0.213431725721642     
   5.13300000000000       0.213427369614817     
   5.13400000000000       0.213366655734223     
   5.13500000000000       0.213337052450417     
   5.13600000000000       0.213363629210412     
   5.13700000000000       0.213344548076318     
   5.13800000000000       0.213431070908154     
   5.13900000000000       0.213417037162197     
   5.14000000000000       0.213445429562487     
   5.14100000000000       0.213379435459032     
   5.14200000000000       0.213456097094360     
   5.14300000000000       0.213435888718326     
   5.14400000000000       0.213567210946313     
   5.14500000000000       0.213635314907394     
   5.14600000000000       0.213784852803499     
   5.14700000000000       0.213891061877747     
   5.14800000000000       0.213993732475525     
   5.14900000000000       0.214280586871081     
   5.15000000000000       0.214267056795072     
   5.15100000000000       0.214226030338998     
   5.15200000000000       0.214382269001820     
   5.15300000000000       0.214513625579060     
   5.15400000000000       0.214604082756224     
   5.15500000000000       0.214561628802266     
   5.15600000000000       0.214505636793732     
   5.15700000000000       0.214531043931243     
   5.15800000000000       0.214569660848061     
   5.15900000000000       0.214474293154076     
   5.16000000000000       0.214481134688430     
   5.16100000000000       0.214537985638301     
   5.16200000000000       0.214568843503804     
   5.16300000000000       0.214597154404159     
   5.16400000000000       0.214580638311177     
   5.16500000000000       0.214297398020947     
   5.16600000000000       0.214349354903600     
   5.16700000000000       0.214411013228372     
   5.16800000000000       0.214430976101094     
   5.16900000000000       0.214298474951360     
   5.17000000000000       0.214217837087488     
   5.17100000000000       0.214117489442138     
   5.17200000000000       0.214126474260810     
   5.17300000000000       0.214085162638609     
   5.17400000000000       0.214212909663340     
   5.17500000000000       0.214146652707607     
   5.17600000000000       0.214142147079070     
   5.17700000000000       0.214222654842817     
   5.17800000000000       0.214181606046023     
   5.17900000000000       0.214277277846624     
   5.18000000000000       0.214249170652893     
   5.18100000000000       0.214233685821833     
   5.18200000000000       0.214255925402074     
   5.18300000000000       0.214158880435612     
   5.18400000000000       0.214222201549823     
   5.18500000000000       0.214375982263671     
   5.18600000000000       0.214440579066586     
   5.18700000000000       0.214508552224867     
   5.18800000000000       0.214502750144532     
   5.18900000000000       0.214550770619180     
   5.19000000000000       0.214661695004437     
   5.19100000000000       0.214675130204746     
   5.19200000000000       0.214613562860193     
   5.19300000000000       0.214678081890171     
   5.19400000000000       0.214657449217470     
   5.19500000000000       0.214637423503072     
   5.19600000000000       0.214472445339792     
   5.19700000000000       0.214418920626989     
   5.19800000000000       0.214443614571500     
   5.19900000000000       0.214613268737292     
   5.20000000000000       0.214520336160730     
   5.20100000000000       0.214525691885478     
   5.20200000000000       0.214448535018911     
   5.20300000000000       0.214497690469103     
   5.20400000000000       0.214450115036585     
   5.20500000000000       0.214548430076248     
   5.20600000000000       0.214589064368759     
   5.20700000000000       0.214791587658178     
   5.20800000000000       0.214938309735518     
   5.20900000000000       0.214780763257044     
   5.21000000000000       0.214708087560916     
   5.21100000000000       0.214988270263649     
   5.21200000000000       0.215079015738174     
   5.21300000000000       0.215033700908492     
   5.21400000000000       0.215000943248927     
   5.21500000000000       0.215082159147162     
   5.21600000000000       0.215175354975585     
   5.21700000000000       0.215177691809500     
   5.21800000000000       0.215103250240224     
   5.21900000000000       0.215175942254945     
   5.22000000000000       0.215276012787403     
   5.22100000000000       0.215259598600205     
   5.22200000000000       0.215329232757712     
   5.22300000000000       0.215353550936922     
   5.22400000000000       0.215348072442613     
   5.22500000000000       0.215337654766020     
   5.22600000000000       0.215320739190557     
   5.22700000000000       0.215175228131935     
   5.22800000000000       0.215097755007772     
   5.22900000000000       0.215071762282546     
   5.23000000000000       0.215055184584539     
   5.23100000000000       0.215121923283527     
   5.23200000000000       0.215407613966852     
   5.23300000000000       0.215519867987299     
   5.23400000000000       0.215536322052649     
   5.23500000000000       0.215669098046126     
   5.23600000000000       0.215815031866666     
   5.23700000000000       0.215849895355078     
   5.23800000000000       0.215862576029323     
   5.23900000000000       0.216012805894748     
   5.24000000000000       0.216187362634161     
   5.24100000000000       0.216189748174120     
   5.24200000000000       0.216193238300132     
   5.24300000000000       0.216204993664700     
   5.24400000000000       0.216149268840963     
   5.24500000000000       0.216134810508212     
   5.24600000000000       0.215946447212238     
   5.24700000000000       0.215868083974913     
   5.24800000000000       0.215820334110215     
   5.24900000000000       0.215690798057178     
   5.25000000000000       0.215802812693154     
   5.25100000000000       0.215810126902860     
   5.25200000000000       0.215894672889539     
   5.25300000000000       0.215948250504572     
   5.25400000000000       0.215987026319903     
   5.25500000000000       0.216032717897702     
   5.25600000000000       0.216001721357375     
   5.25700000000000       0.215878655727792     
   5.25800000000000       0.215918485695550     
   5.25900000000000       0.215955899712999     
   5.26000000000000       0.215819807367642     
   5.26100000000000       0.215731006104822     
   5.26200000000000       0.215731117609292     
   5.26300000000000       0.215763168536015     
   5.26400000000000       0.215769904819045     
   5.26500000000000       0.215783325893502     
   5.26600000000000       0.215840857850552     
   5.26700000000000       0.215513431211977     
   5.26800000000000       0.215500960696390     
   5.26900000000000       0.215506513301054     
   5.27000000000000       0.215505081714737     
   5.27100000000000       0.215588220194197     
   5.27200000000000       0.215571979309107     
   5.27300000000000       0.215623389777547     
   5.27400000000000       0.215639772687838     
   5.27500000000000       0.215601891464052     
   5.27600000000000       0.215553451779886     
   5.27700000000000       0.215616368016353     
   5.27800000000000       0.215780061808433     
   5.27900000000000       0.215805146533149     
   5.28000000000000       0.215905230095694     
   5.28100000000000       0.216195037822134     
   5.28200000000000       0.216197358423041     
   5.28300000000000       0.216101279892652     
   5.28400000000000       0.216294950596762     
   5.28500000000000       0.216338875201297     
   5.28600000000000       0.216104035829336     
   5.28700000000000       0.216106744794922     
   5.28800000000000       0.216022919579441     
   5.28900000000000       0.215970848528728     
   5.29000000000000       0.215872759938965     
   5.29100000000000       0.215863789826526     
   5.29200000000000       0.215756025312873     
   5.29300000000000       0.215685782985592     
   5.29400000000000       0.215639766807941     
   5.29500000000000       0.215509687887830     
   5.29600000000000       0.215382583704507     
   5.29700000000000       0.215454384551545     
   5.29800000000000       0.215439294642489     
   5.29900000000000       0.215394152324949     
   5.30000000000000       0.215412824954438     
   5.30100000000000       0.215478635014916     
   5.30200000000000       0.215518032056145     
   5.30300000000000       0.215367675337382     
   5.30400000000000       0.215248796223005     
   5.30500000000000       0.215265675538069     
   5.30600000000000       0.215243020663540     
   5.30700000000000       0.215294862146330     
   5.30800000000000       0.215257829855455     
   5.30900000000000       0.215172641032764     
   5.31000000000000       0.215111373017843     
   5.31100000000000       0.215148869409345     
   5.31200000000000       0.215252790825999     
   5.31300000000000       0.215334321181506     
   5.31400000000000       0.215321123904830     
   5.31500000000000       0.215344015294810     
   5.31600000000000       0.215442061197563     
   5.31700000000000       0.215558263112625     
   5.31800000000000       0.215827756689856     
   5.31900000000000       0.215903157980388     
   5.32000000000000       0.215856929460280     
   5.32100000000000       0.215694215421586     
   5.32200000000000       0.215634767829094     
   5.32300000000000       0.215677006138410     
   5.32400000000000       0.215666777805886     
   5.32500000000000       0.215540778688619     
   5.32600000000000       0.215549559031290     
   5.32700000000000       0.215527643188305     
   5.32800000000000       0.215487877515720     
   5.32900000000000       0.215504718426990     
   5.33000000000000       0.215517103377634     
   5.33100000000000       0.215639662514402     
   5.33200000000000       0.215792973107958     
   5.33300000000000       0.215813612998889     
   5.33400000000000       0.215784478134849     
   5.33500000000000       0.215795715410250     
   5.33600000000000       0.215931119905134     
   5.33700000000000       0.215930234631169     
   5.33800000000000       0.215738480785669     
   5.33900000000000       0.215644279945839     
   5.34000000000000       0.215661361356565     
   5.34100000000000       0.215770687594971     
   5.34200000000000       0.215849646697454     
   5.34300000000000       0.216010462062731     
   5.34400000000000       0.215851003007066     
   5.34500000000000       0.215855886013170     
   5.34600000000000       0.215974587429688     
   5.34700000000000       0.216173149663745     
   5.34800000000000       0.216261491213132     
   5.34900000000000       0.216336405625431     
   5.35000000000000       0.216296242020608     
   5.35100000000000       0.216453258546342     
   5.35200000000000       0.216528090163367     
   5.35300000000000       0.216826401369368     
   5.35400000000000       0.217111392082018     
   5.35500000000000       0.217261158077421     
   5.35600000000000       0.217331518379058     
   5.35700000000000       0.217369215953913     
   5.35800000000000       0.217437578454834     
   5.35900000000000       0.217557722895585     
   5.36000000000000       0.217655185403302     
   5.36100000000000       0.217655251361332     
   5.36200000000000       0.217624701636957     
   5.36300000000000       0.217699419156604     
   5.36400000000000       0.217898210400099     
   5.36500000000000       0.217842250726187     
   5.36600000000000       0.217787955396120     
   5.36700000000000       0.217902687848749     
   5.36800000000000       0.217829932475174     
   5.36900000000000       0.217807853709746     
   5.37000000000000       0.217628824393689     
   5.37100000000000       0.217583163238015     
   5.37200000000000       0.217645981610936     
   5.37300000000000       0.217684274319424     
   5.37400000000000       0.217843954209295     
   5.37500000000000       0.217921747408182     
   5.37600000000000       0.217822659575545     
   5.37700000000000       0.217746942521360     
   5.37800000000000       0.217745925347379     
   5.37900000000000       0.217617538822639     
   5.38000000000000       0.217505875115678     
   5.38100000000000       0.217384128860159     
   5.38200000000000       0.217454536421942     
   5.38300000000000       0.217443959793011     
   5.38400000000000       0.217538851094918     
   5.38500000000000       0.217614623208104     
   5.38600000000000       0.217666073114445     
   5.38700000000000       0.217597525269344     
   5.38800000000000       0.217571774056793     
   5.38900000000000       0.217508061398459     
   5.39000000000000       0.217404601175144     
   5.39100000000000       0.217170706761967     
   5.39200000000000       0.217100917820312     
   5.39300000000000       0.216996432925881     
   5.39400000000000       0.216931280159244     
   5.39500000000000       0.217028550478503     
   5.39600000000000       0.217027877858853     
   5.39700000000000       0.216975402090228     
   5.39800000000000       0.216711907496385     
   5.39900000000000       0.216667838191836     
   5.40000000000000       0.216807410329891     
   5.40100000000000       0.216800919343344     
   5.40200000000000       0.216899426709478     
   5.40300000000000       0.216930727698947     
   5.40400000000000       0.216853950430533     
   5.40500000000000       0.216804881472374     
   5.40600000000000       0.216783204887561     
   5.40700000000000       0.216705082741888     
   5.40800000000000       0.216647905788945     
   5.40900000000000       0.216584721775638     
   5.41000000000000       0.216703895695578     
   5.41100000000000       0.216595369934482     
   5.41200000000000       0.216646951942774     
   5.41300000000000       0.216718683555312     
   5.41400000000000       0.216917883447285     
   5.41500000000000       0.216932597136678     
   5.41600000000000       0.216935736442657     
   5.41700000000000       0.217087847376271     
   5.41800000000000       0.217050084146692     
   5.41900000000000       0.217257793153106     
   5.42000000000000       0.217406545590407     
   5.42100000000000       0.217433763366775     
   5.42200000000000       0.217527133366871     
   5.42300000000000       0.217625603208280     
   5.42400000000000       0.217562018984444     
   5.42500000000000       0.217476303824657     
   5.42600000000000       0.217559250933280     
   5.42700000000000       0.217500515165223     
   5.42800000000000       0.217386510213166     
   5.42900000000000       0.217577668521260     
   5.43000000000000       0.217571902773721     
   5.43100000000000       0.217454083552011     
   5.43200000000000       0.217562674167993     
   5.43300000000000       0.217674259421387     
   5.43400000000000       0.217653871084150     
   5.43500000000000       0.217589819079489     
   5.43600000000000       0.217414576630447     
   5.43700000000000       0.217342639962372     
   5.43800000000000       0.217414569233484     
   5.43900000000000       0.217327088232889     
   5.44000000000000       0.217237416496808     
   5.44100000000000       0.217285858585162     
   5.44200000000000       0.217313347604256     
   5.44300000000000       0.217137295109143     
   5.44400000000000       0.217198622473188     
   5.44500000000000       0.217269615740157     
   5.44600000000000       0.217304320390119     
   5.44700000000000       0.217369346610108     
   5.44800000000000       0.217445120370372     
   5.44900000000000       0.217517653721963     
   5.45000000000000       0.217635758324517     
   5.45100000000000       0.217804432332371     
   5.45200000000000       0.217854581844471     
   5.45300000000000       0.217994123817845     
   5.45400000000000       0.218110538278453     
   5.45500000000000       0.218213607070997     
   5.45600000000000       0.218057042730323     
   5.45700000000000       0.218000140609026     
   5.45800000000000       0.217957086565071     
   5.45900000000000       0.217786172519041     
   5.46000000000000       0.217706355978893     
   5.46100000000000       0.217880348430071     
   5.46200000000000       0.217971288849073     
   5.46300000000000       0.218168071010815     
   5.46400000000000       0.218235301749216     
   5.46500000000000       0.218252894535824     
   5.46600000000000       0.218165686586657     
   5.46700000000000       0.218087957357115     
   5.46800000000000       0.218173397018510     
   5.46900000000000       0.218172399252529     
   5.47000000000000       0.218197412271359     
   5.47100000000000       0.218161108611194     
   5.47200000000000       0.218124116837077     
   5.47300000000000       0.218123491979308     
   5.47400000000000       0.218210489743618     
   5.47500000000000       0.218291011970606     
   5.47600000000000       0.218203541187829     
   5.47700000000000       0.218107550401908     
   5.47800000000000       0.217979800211553     
   5.47900000000000       0.218006866024802     
   5.48000000000000       0.217996210650989     
   5.48100000000000       0.218077198719619     
   5.48200000000000       0.218115777572706     
   5.48300000000000       0.217981909839967     
   5.48400000000000       0.217930228964589     
   5.48500000000000       0.217898187459057     
   5.48600000000000       0.217894628208729     
   5.48700000000000       0.217980824580278     
   5.48800000000000       0.217915508595505     
   5.48900000000000       0.217862628412984     
   5.49000000000000       0.217817376191645     
   5.49100000000000       0.217804436592242     
   5.49200000000000       0.217758819712905     
   5.49300000000000       0.217748587324489     
   5.49400000000000       0.217649458744874     
   5.49500000000000       0.217764306310944     
   5.49600000000000       0.217952362429590     
   5.49700000000000       0.218003595670047     
   5.49800000000000       0.217813843925240     
   5.49900000000000       0.217804236504140     
   5.50000000000000       0.217768281872293     
   5.50100000000000       0.217724382703062     
   5.50200000000000       0.217736266516476     
   5.50300000000000       0.217755918308876     
   5.50400000000000       0.217679874628336     
   5.50500000000000       0.217717714801046     
   5.50600000000000       0.217795367982336     
   5.50700000000000       0.217785422970211     
